location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
65,217,United States,1,North America,Illinois,Chicago,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
66,217,United States,1,North America,Wisconsin,Appleton,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
67,60,Egypt,10,Middle East & North Africa,Alexandria,Alexandria,"[30,40)","[20,30)","[30,40) / [20,30)",0
68,217,United States,1,North America,California,Long Beach,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
69,217,United States,1,North America,Montana,Billings,"[40,50)","[-110,-100)","[40,50) / [-110,-100)",0
70,217,United States,1,North America,California,San Bernardino,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
71,217,United States,1,North America,California,Los Angeles,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
72,217,United States,1,North America,Ohio,Lockland,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
73,217,United States,1,North America,District of Columbia,Washington,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
74,217,United States,1,North America,Florida,Orlando,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
75,160,Philippines,5,Southeast Asia,Pampanga,Angeles,"[10,20)","[120,130)","[10,20) / [120,130)",0
76,11,Argentina,3,South America,Corrientes,Ituzaingo,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
77,217,United States,1,North America,California,Richmond,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
78,11,Argentina,3,South America,Buenos Aires,Buenos Aires,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
79,110,Lebanon,10,Middle East & North Africa,Beirut,Beirut,"[30,40)","[30,40)","[30,40) / [30,40)",0
80,217,United States,1,North America,Illinois,Biggsville,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
81,217,United States,1,North America,Georgia,Fort Benning,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
82,217,United States,1,North America,Michigan,East Lansing,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
83,217,United States,1,North America,Texas,Houston,"[20,30)","[-100,-90)","[20,30) / [-100,-90)",0
84,160,Philippines,5,Southeast Asia,Pampanga,Mabalacat City,"[10,20)","[120,130)","[10,20) / [120,130)",0
85,96,Ireland,8,Western Europe,Dublin,Dublin,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
86,217,United States,1,North America,Washington,Pullman,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
87,30,Brazil,3,South America,Rio Grande do Sul,Porto Alegre,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
88,217,United States,1,North America,California,Trona,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
89,217,United States,1,North America,Kansas,Lawrence,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
90,217,United States,1,North America,Kansas,Baxter Springs,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
91,217,United States,1,North America,Illinois,East St. Louis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
92,217,United States,1,North America,California,San Diego,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
93,217,United States,1,North America,Texas,Freeport,"[20,30)","[-100,-90)","[20,30) / [-100,-90)",0
94,217,United States,1,North America,Missouri,Kansas City,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
95,102,Jordan,10,Middle East & North Africa,Amman,Amman,"[30,40)","[30,40)","[30,40) / [30,40)",0
96,160,Philippines,5,Southeast Asia,Unknown,Cauayan,Unknown,Unknown,Unknown / Unknown,1
97,217,United States,1,North America,Wisconsin,Milwaukee,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
98,217,United States,1,North America,California,Redlands,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
99,217,United States,1,North America,Puerto Rico,Aguada,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
100,217,United States,1,North America,California,Palo Alto,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
101,217,United States,1,North America,Maryland,Baltimore,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
102,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,"[40,50)","[20,30)","[40,50) / [20,30)",0
103,217,United States,1,North America,Pennsylvania,Philadelphia,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
104,217,United States,1,North America,Louisiana,Baton Rouge,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
105,217,United States,1,North America,Minnesota,Robbinsdale,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
106,217,United States,1,North America,Iowa,Iowa City,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
107,217,United States,1,North America,Connecticut,New Haven,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
108,217,United States,1,North America,Illinois,Evanston,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
109,217,United States,1,North America,California,Fullerton,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
110,217,United States,1,North America,Iowa,Ames,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
111,217,United States,1,North America,Missouri,St. Charles,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
112,362,West Germany (FRG),8,Western Europe,Berlin,West Berlin,"[50,60)","[10,20)","[50,60) / [10,20)",0
113,217,United States,1,North America,Indiana,Greencastle,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
114,158,Paraguay,3,South America,Asuncion,Asuncion,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
115,217,United States,1,North America,Maryland,Jennings,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
116,217,United States,1,North America,North Carolina,Chapel Hill,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
117,217,United States,1,North America,Oklahoma,Norman,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
118,217,United States,1,North America,Missouri,Maryville,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
119,217,United States,1,North America,Idaho,Lewiston,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
120,217,United States,1,North America,Washington,Longview,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
121,217,United States,1,North America,Pennsylvania,Reading,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
122,217,United States,1,North America,California,San Pedro,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
123,217,United States,1,North America,Connecticut,New London,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
124,217,United States,1,North America,California,Sacramento,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
125,199,Switzerland,8,Western Europe,Geneva,Geneva,"[40,50)","[0,10)","[40,50) / [0,10)",0
126,217,United States,1,North America,Iowa,Des Moines,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
127,217,United States,1,North America,Utah,Salt Lake City,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
128,217,United States,1,North America,North Carolina,Oxford,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
129,217,United States,1,North America,Florida,Miami,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
130,217,United States,1,North America,Massachusetts,Melrose,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
131,217,United States,1,North America,Missouri,Afton,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
132,217,United States,1,North America,Florida,Quincy,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
133,217,United States,1,North America,Pennsylvania,Carlisle,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
134,217,United States,1,North America,Minnesota,St. Paul,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
135,217,United States,1,North America,Arizona,Phoenix,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
136,11,Argentina,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
137,160,Philippines,5,Southeast Asia,Capiz,Roxas,"[10,20)","[120,130)","[10,20) / [120,130)",0
138,217,United States,1,North America,Illinois,Joliet,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
139,222,Venezuela,3,South America,Lara,Barquisimeto,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
140,94,Iran,10,Middle East & North Africa,Tehran,Tehran,"[30,40)","[50,60)","[30,40) / [50,60)",0
141,217,United States,1,North America,Illinois,Galesburg,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
142,217,United States,1,North America,New Jersey,Newark,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
143,30,Brazil,3,South America,Rio de Janeiro,Rio de Janeiro,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
144,217,United States,1,North America,Nebraska,Omaha,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
145,217,United States,1,North America,California,Manhattan Beach,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
146,217,United States,1,North America,California,Emeryville,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
147,217,United States,1,North America,Texas,Longview,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
148,603,United Kingdom,8,Western Europe,Northern Ireland,Londonderry,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
149,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
150,217,United States,1,North America,Wisconsin,Whitefish Bay,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
151,217,United States,1,North America,New Jersey,Plainfield,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
152,217,United States,1,North America,Wisconsin,Wauwatosa,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
153,217,United States,1,North America,California,Compton,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
154,217,United States,1,North America,New York,Long Beach,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
155,217,United States,1,North America,Alabama,Oneonta,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
156,217,United States,1,North America,California,Petaluma,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
157,217,United States,1,North America,Illinois,Des Plaines,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
158,45,Colombia,3,South America,Caldas,Manizales,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
159,83,Guatemala,2,Central America & Caribbean,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
160,217,United States,1,North America,Massachusetts,New Bedford,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
161,26,Bolivia,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
162,217,United States,1,North America,New Jersey,Camden,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
163,145,Nicaragua,2,Central America & Caribbean,Managua,Managua,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
164,30,Brazil,3,South America,Pernambuco,Recife,"[-10,0)","[-40,-30)","[-10,0) / [-40,-30)",0
165,217,United States,1,North America,Missouri,St. Louis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
166,217,United States,1,North America,Wisconsin,Sparta,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
167,185,Spain,8,Western Europe,Navarre,Pamplona,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
168,217,United States,1,North America,California,Alameda,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
169,11,Argentina,3,South America,Buenos Aires,Garin,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
170,217,United States,1,North America,North Carolina,Charlotte,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
171,142,Netherlands,8,Western Europe,North Holland,Amsterdam,"[50,60)","[0,10)","[50,60) / [0,10)",0
172,21,Belgium,8,Western Europe,Brussels,Brussels,"[50,60)","[0,10)","[50,60) / [0,10)",0
173,11,Argentina,3,South America,Tucuman,San Miguel de Tucuman,"[-30,-20)","[-70,-60)","[-30,-20) / [-70,-60)",0
174,217,United States,1,North America,California,Placentia,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
175,217,United States,1,North America,California,San Jose,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
176,217,United States,1,North America,Maryland,Dundalk,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
177,217,United States,1,North America,California,San Rafael,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
178,11,Argentina,3,South America,Santa Fe,Santa Fe,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
179,603,United Kingdom,8,Western Europe,Northern Ireland,Crossmaglen,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
180,217,United States,1,North America,Minnesota,Minneapolis,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
181,217,United States,1,North America,Maryland,Reisterstown,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
182,217,United States,1,North America,Massachusetts,Burlington,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
183,217,United States,1,North America,Massachusetts,Cambridge,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
184,217,United States,1,North America,North Carolina,Rocky Mount,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
185,217,United States,1,North America,California,Walnut Creek,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
186,217,United States,1,North America,California,Santa Fe Springs,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
187,217,United States,1,North America,Georgia,Athens,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
188,209,Turkey,10,Middle East & North Africa,Ankara,Ankara,"[30,40)","[30,40)","[30,40) / [30,40)",0
189,217,United States,1,North America,California,Milpitas,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
190,217,United States,1,North America,California,Fremont,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
191,217,United States,1,North America,Tennessee,Memphis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
192,217,United States,1,North America,California,Santa Ana,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
193,217,United States,1,North America,Iowa,DeWitt,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
194,217,United States,1,North America,Massachusetts,Fitchburg,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
195,11,Argentina,3,South America,Cordoba,Cordoba,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
196,217,United States,1,North America,Florida,Gainesville,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
197,603,United Kingdom,8,Western Europe,England,London,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
198,11,Argentina,3,South America,Santa Fe,Rosario,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
199,217,United States,1,North America,Ohio,Toledo,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
200,217,United States,1,North America,Massachusetts,Newburyport,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
201,217,United States,1,North America,Massachusetts,Brighton,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
202,209,Turkey,10,Middle East & North Africa,Izmir,Izmir,"[30,40)","[20,30)","[30,40) / [20,30)",0
203,217,United States,1,North America,Maryland,Glen Burnie,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
204,38,Canada,1,North America,Quebec,Quebec,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
205,217,United States,1,North America,West Virginia,Bluefield,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
206,217,United States,1,North America,California,Santa Barbara,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
207,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Stuttgart,"[40,50)","[0,10)","[40,50) / [0,10)",0
208,38,Canada,1,North America,Quebec,Saint-Lambert,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
209,217,United States,1,North America,California,Irvine,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
210,14,Australia,12,Australasia & Oceania,Victoria,Melbourne,"[-40,-30)","[140,150)","[-40,-30) / [140,150)",0
211,217,United States,1,North America,Florida,Stuart,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
212,217,United States,1,North America,California,El Toro,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
213,153,Pakistan,6,South Asia,Sindh,Karachi,"[20,30)","[60,70)","[20,30) / [60,70)",0
214,217,United States,1,North America,California,Fresno,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
215,217,United States,1,North America,Pennsylvania,New Castle,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
216,217,United States,1,North America,Michigan,Ann Arbor,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
217,11,Argentina,3,South America,Buenos Aires,Ensenada,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
218,217,United States,1,North America,Florida,St. Petersburg,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
219,217,United States,1,North America,Tennessee,Chattanooga,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
220,185,Spain,8,Western Europe,Gipuzcoa,Donostia-San Sebastian,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
221,217,United States,1,North America,California,Isla Vista,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
222,217,United States,1,North America,Connecticut,Storrs,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
223,217,United States,1,North America,Florida,Hollywood,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
224,217,United States,1,North America,California,San Mateo,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
225,217,United States,1,North America,Georgia,College Park,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
226,185,Spain,8,Western Europe,Burgos,Berberana,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
227,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Wiesloch,"[40,50)","[0,10)","[40,50) / [0,10)",0
228,217,United States,1,North America,California,El Monte,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
229,217,United States,1,North America,North Carolina,Mount Gilead,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
230,217,United States,1,North America,California,Claremont,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
231,217,United States,1,North America,California,Oxnard,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
232,217,United States,1,North America,California,Pomona,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
233,209,Turkey,10,Middle East & North Africa,Malatya,Malatya,"[30,40)","[30,40)","[30,40) / [30,40)",0
234,217,United States,1,North America,California,Rolling Hills Estates,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
235,230,Zambia,11,Sub-Saharan Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
236,65,Ethiopia,11,Sub-Saharan Africa,Amhara,Bahar Dar,"[10,20)","[30,40)","[10,20) / [30,40)",0
237,11,Argentina,3,South America,Buenos Aires,Banfield,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
238,217,United States,1,North America,Florida,West Palm Beach,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
239,603,United Kingdom,8,Western Europe,Northern Ireland,Nutt's Corner,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
240,94,Iran,10,Middle East & North Africa,Gilan,Unknown,"[30,40)","[40,50)","[30,40) / [40,50)",0
241,603,United Kingdom,8,Western Europe,Northern Ireland,Trillick,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
242,198,Sweden,8,Western Europe,Vastra Gotaland,Gothenburg,"[50,60)","[10,20)","[50,60) / [10,20)",0
243,217,United States,1,North America,California,Santa Cruz,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
244,217,United States,1,North America,Georgia,Atlanta,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
245,217,United States,1,North America,Pennsylvania,Bristol,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
246,49,Costa Rica,2,Central America & Caribbean,San Jose,San Jose,"[0,10)","[-90,-80)","[0,10) / [-90,-80)",0
247,209,Turkey,10,Middle East & North Africa,Ankara,ANkara,"[30,40)","[30,40)","[30,40) / [30,40)",0
248,217,United States,1,North America,Hawaii,Honolulu,"[20,30)","[-160,-150)","[20,30) / [-160,-150)",0
249,160,Philippines,5,Southeast Asia,Unknown,Tarlas,Unknown,Unknown,Unknown / Unknown,1
250,217,United States,1,North America,California,Vernon,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
251,217,United States,1,North America,Texas,Texarkana,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
