location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
43,217,United States,1,North America,Louisiana,Covington,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
44,217,United States,1,North America,Ohio,Cleveland,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
45,217,United States,1,North America,California,Vallejo,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
46,217,United States,1,North America,Connecticut,Hartford,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
47,362,West Germany (FRG),8,Western Europe,Hesse,Frankfurt,"[50,60)","[0,10)","[50,60) / [0,10)",0
48,199,Switzerland,8,Western Europe,Zurich,Zurich,"[40,50)","[0,10)","[40,50) / [0,10)",0
49,217,United States,1,North America,New York,Ithaca,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
50,217,United States,1,North America,Wisconsin,Prairie du Sac,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
51,217,United States,1,North America,Arizona,Tucson,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
52,217,United States,1,North America,Colorado,Boulder,"[40,50)","[-110,-100)","[40,50) / [-110,-100)",0
53,102,Jordan,10,Middle East & North Africa,Khalil,Hebron,"[30,40)","[30,40)","[30,40) / [30,40)",0
54,160,Philippines,5,Southeast Asia,Metropolitian Manila,Manila,"[10,20)","[120,130)","[10,20) / [120,130)",0
55,217,United States,1,North America,Colorado,Colorado Springs,"[30,40)","[-110,-100)","[30,40) / [-110,-100)",0
56,185,Spain,8,Western Europe,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
57,217,United States,1,North America,California,Martinez,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
58,217,United States,1,North America,Puerto Rico,San Juan,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
59,217,United States,1,North America,Alabama,Ashville,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
60,217,United States,1,North America,Connecticut,Bridgeport,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
61,217,United States,1,North America,New Mexico,Albuquerque,"[30,40)","[-110,-100)","[30,40) / [-110,-100)",0
62,217,United States,1,North America,Maryland,Bel Air,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
63,217,United States,1,North America,Maryland,Cambridge,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
64,30,Brazil,3,South America,Sao Paulo,Sao Paulo,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
65,217,United States,1,North America,Illinois,Chicago,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
66,217,United States,1,North America,Wisconsin,Appleton,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
67,60,Egypt,10,Middle East & North Africa,Alexandria,Alexandria,"[30,40)","[20,30)","[30,40) / [20,30)",0
68,217,United States,1,North America,California,Long Beach,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
69,217,United States,1,North America,Montana,Billings,"[40,50)","[-110,-100)","[40,50) / [-110,-100)",0
70,217,United States,1,North America,California,San Bernardino,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
71,217,United States,1,North America,California,Los Angeles,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
72,217,United States,1,North America,Ohio,Lockland,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
73,217,United States,1,North America,District of Columbia,Washington,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
74,217,United States,1,North America,Florida,Orlando,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
75,160,Philippines,5,Southeast Asia,Pampanga,Angeles,"[10,20)","[120,130)","[10,20) / [120,130)",0
76,58,Dominican Republic,2,Central America & Caribbean,National,Santo Domingo,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
77,11,Argentina,3,South America,Corrientes,Ituzaingo,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
78,217,United States,1,North America,California,Richmond,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
79,11,Argentina,3,South America,Buenos Aires,Buenos Aires,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
80,110,Lebanon,10,Middle East & North Africa,Beirut,Beirut,"[30,40)","[30,40)","[30,40) / [30,40)",0
81,217,United States,1,North America,Illinois,Biggsville,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
82,217,United States,1,North America,Georgia,Fort Benning,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
83,101,Japan,4,East Asia,Unknown,Fukouka,"[30,40)","[130,140)","[30,40) / [130,140)",0
84,217,United States,1,North America,Michigan,East Lansing,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
85,217,United States,1,North America,Texas,Houston,"[20,30)","[-100,-90)","[20,30) / [-100,-90)",0
86,160,Philippines,5,Southeast Asia,Pampanga,Mabalacat City,"[10,20)","[120,130)","[10,20) / [120,130)",0
87,96,Ireland,8,Western Europe,Dublin,Dublin,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
88,217,United States,1,North America,Washington,Pullman,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
89,30,Brazil,3,South America,Rio Grande do Sul,Porto Alegre,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
90,217,United States,1,North America,California,Trona,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
91,217,United States,1,North America,Kansas,Lawrence,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
92,217,United States,1,North America,Kansas,Baxter Springs,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
93,217,United States,1,North America,Illinois,East St. Louis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
94,217,United States,1,North America,California,San Diego,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
95,217,United States,1,North America,Texas,Freeport,"[20,30)","[-100,-90)","[20,30) / [-100,-90)",0
96,217,United States,1,North America,Missouri,Kansas City,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
97,102,Jordan,10,Middle East & North Africa,Amman,Amman,"[30,40)","[30,40)","[30,40) / [30,40)",0
98,160,Philippines,5,Southeast Asia,Unknown,Cauayan,Unknown,Unknown,Unknown / Unknown,1
99,217,United States,1,North America,Wisconsin,Milwaukee,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
100,217,United States,1,North America,California,Redlands,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
101,217,United States,1,North America,Puerto Rico,Aguada,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
102,217,United States,1,North America,California,Palo Alto,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
103,217,United States,1,North America,Maryland,Baltimore,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
104,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,"[40,50)","[20,30)","[40,50) / [20,30)",0
105,217,United States,1,North America,Pennsylvania,Philadelphia,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
106,217,United States,1,North America,Louisiana,Baton Rouge,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
107,217,United States,1,North America,Minnesota,Robbinsdale,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
108,217,United States,1,North America,Iowa,Iowa City,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
109,217,United States,1,North America,Connecticut,New Haven,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
110,217,United States,1,North America,Illinois,Evanston,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
111,217,United States,1,North America,California,Fullerton,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
112,217,United States,1,North America,Iowa,Ames,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
113,217,United States,1,North America,Missouri,St. Charles,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
114,362,West Germany (FRG),8,Western Europe,Berlin,West Berlin,"[50,60)","[10,20)","[50,60) / [10,20)",0
115,217,United States,1,North America,Indiana,Greencastle,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
116,158,Paraguay,3,South America,Asuncion,Asuncion,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
117,217,United States,1,North America,Maryland,Jennings,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
118,217,United States,1,North America,North Carolina,Chapel Hill,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
119,217,United States,1,North America,Oklahoma,Norman,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
120,217,United States,1,North America,Missouri,Maryville,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
121,217,United States,1,North America,Idaho,Lewiston,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
122,217,United States,1,North America,Washington,Longview,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
123,217,United States,1,North America,Pennsylvania,Reading,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
124,217,United States,1,North America,California,San Pedro,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
125,217,United States,1,North America,Connecticut,New London,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
126,217,United States,1,North America,California,Sacramento,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
127,199,Switzerland,8,Western Europe,Geneva,Geneva,"[40,50)","[0,10)","[40,50) / [0,10)",0
128,217,United States,1,North America,Iowa,Des Moines,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
129,217,United States,1,North America,Utah,Salt Lake City,"[40,50)","[-120,-110)","[40,50) / [-120,-110)",0
130,217,United States,1,North America,North Carolina,Oxford,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
131,217,United States,1,North America,Florida,Miami,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
132,217,United States,1,North America,Massachusetts,Melrose,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
133,217,United States,1,North America,Missouri,Afton,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
134,217,United States,1,North America,Florida,Quincy,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
135,217,United States,1,North America,Pennsylvania,Carlisle,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
136,217,United States,1,North America,Minnesota,St. Paul,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
137,217,United States,1,North America,Arizona,Phoenix,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
138,11,Argentina,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
139,160,Philippines,5,Southeast Asia,Capiz,Roxas,"[10,20)","[120,130)","[10,20) / [120,130)",0
140,217,United States,1,North America,Illinois,Joliet,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
141,222,Venezuela,3,South America,Lara,Barquisimeto,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
142,94,Iran,10,Middle East & North Africa,Tehran,Tehran,"[30,40)","[50,60)","[30,40) / [50,60)",0
143,217,United States,1,North America,Illinois,Galesburg,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
144,217,United States,1,North America,New Jersey,Newark,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
145,30,Brazil,3,South America,Rio de Janeiro,Rio de Janeiro,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
146,217,United States,1,North America,Nebraska,Omaha,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
147,217,United States,1,North America,California,Manhattan Beach,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
148,217,United States,1,North America,California,Emeryville,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
149,217,United States,1,North America,Texas,Longview,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
150,603,United Kingdom,8,Western Europe,Northern Ireland,Londonderry,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
151,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
152,217,United States,1,North America,Wisconsin,Whitefish Bay,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
153,217,United States,1,North America,New Jersey,Plainfield,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
154,217,United States,1,North America,Wisconsin,Wauwatosa,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
155,217,United States,1,North America,California,Compton,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
156,217,United States,1,North America,New York,Long Beach,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
157,217,United States,1,North America,Alabama,Oneonta,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
158,217,United States,1,North America,California,Petaluma,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
159,217,United States,1,North America,Illinois,Des Plaines,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
160,45,Colombia,3,South America,Caldas,Manizales,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
161,83,Guatemala,2,Central America & Caribbean,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
162,217,United States,1,North America,Massachusetts,New Bedford,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
163,26,Bolivia,3,South America,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
164,217,United States,1,North America,New Jersey,Camden,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
165,145,Nicaragua,2,Central America & Caribbean,Managua,Managua,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
166,30,Brazil,3,South America,Pernambuco,Recife,"[-10,0)","[-40,-30)","[-10,0) / [-40,-30)",0
167,217,United States,1,North America,Missouri,St. Louis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
168,217,United States,1,North America,Wisconsin,Sparta,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
169,185,Spain,8,Western Europe,Navarre,Pamplona,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
170,217,United States,1,North America,California,Alameda,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
171,11,Argentina,3,South America,Buenos Aires,Garin,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
172,217,United States,1,North America,North Carolina,Charlotte,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
173,142,Netherlands,8,Western Europe,North Holland,Amsterdam,"[50,60)","[0,10)","[50,60) / [0,10)",0
174,21,Belgium,8,Western Europe,Brussels,Brussels,"[50,60)","[0,10)","[50,60) / [0,10)",0
175,11,Argentina,3,South America,Tucuman,San Miguel de Tucuman,"[-30,-20)","[-70,-60)","[-30,-20) / [-70,-60)",0
176,217,United States,1,North America,California,Placentia,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
177,217,United States,1,North America,California,San Jose,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
178,217,United States,1,North America,Maryland,Dundalk,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
179,217,United States,1,North America,California,San Rafael,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
180,11,Argentina,3,South America,Santa Fe,Santa Fe,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
181,603,United Kingdom,8,Western Europe,Northern Ireland,Crossmaglen,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
182,217,United States,1,North America,Minnesota,Minneapolis,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
183,217,United States,1,North America,Maryland,Reisterstown,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
184,217,United States,1,North America,Massachusetts,Burlington,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
185,217,United States,1,North America,Massachusetts,Cambridge,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
186,217,United States,1,North America,North Carolina,Rocky Mount,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
187,217,United States,1,North America,California,Walnut Creek,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
188,217,United States,1,North America,California,Santa Fe Springs,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
189,217,United States,1,North America,Georgia,Athens,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
190,209,Turkey,10,Middle East & North Africa,Ankara,Ankara,"[30,40)","[30,40)","[30,40) / [30,40)",0
191,217,United States,1,North America,California,Milpitas,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
192,217,United States,1,North America,California,Fremont,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
193,217,United States,1,North America,Tennessee,Memphis,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
194,217,United States,1,North America,California,Santa Ana,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
195,217,United States,1,North America,Iowa,DeWitt,"[40,50)","[-100,-90)","[40,50) / [-100,-90)",0
196,217,United States,1,North America,Massachusetts,Fitchburg,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
197,11,Argentina,3,South America,Cordoba,Cordoba,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
198,217,United States,1,North America,Florida,Gainesville,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
199,603,United Kingdom,8,Western Europe,England,London,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
200,11,Argentina,3,South America,Santa Fe,Rosario,"[-40,-30)","[-70,-60)","[-40,-30) / [-70,-60)",0
201,217,United States,1,North America,Ohio,Toledo,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
202,217,United States,1,North America,Massachusetts,Newburyport,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
203,217,United States,1,North America,Massachusetts,Brighton,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
204,209,Turkey,10,Middle East & North Africa,Izmir,Izmir,"[30,40)","[20,30)","[30,40) / [20,30)",0
205,217,United States,1,North America,Maryland,Glen Burnie,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
206,38,Canada,1,North America,Quebec,Quebec,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
207,217,United States,1,North America,West Virginia,Bluefield,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
208,217,United States,1,North America,California,Santa Barbara,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
209,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Stuttgart,"[40,50)","[0,10)","[40,50) / [0,10)",0
210,38,Canada,1,North America,Quebec,Saint-Lambert,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
211,217,United States,1,North America,California,Irvine,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
212,14,Australia,12,Australasia & Oceania,Victoria,Melbourne,"[-40,-30)","[140,150)","[-40,-30) / [140,150)",0
213,217,United States,1,North America,Florida,Stuart,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
214,217,United States,1,North America,California,El Toro,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
215,153,Pakistan,6,South Asia,Sindh,Karachi,"[20,30)","[60,70)","[20,30) / [60,70)",0
216,217,United States,1,North America,California,Fresno,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
217,217,United States,1,North America,Pennsylvania,New Castle,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
218,217,United States,1,North America,Michigan,Ann Arbor,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
219,11,Argentina,3,South America,Buenos Aires,Ensenada,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
220,217,United States,1,North America,Florida,St. Petersburg,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
221,217,United States,1,North America,Tennessee,Chattanooga,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
222,185,Spain,8,Western Europe,Gipuzcoa,Donostia-San Sebastian,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
223,217,United States,1,North America,California,Isla Vista,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
224,217,United States,1,North America,Connecticut,Storrs,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
225,217,United States,1,North America,Florida,Hollywood,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
226,217,United States,1,North America,California,San Mateo,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
227,217,United States,1,North America,Georgia,College Park,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
228,185,Spain,8,Western Europe,Burgos,Berberana,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
229,362,West Germany (FRG),8,Western Europe,Baden-Wurttemberg,Wiesloch,"[40,50)","[0,10)","[40,50) / [0,10)",0
230,217,United States,1,North America,California,El Monte,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
231,217,United States,1,North America,North Carolina,Mount Gilead,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
232,217,United States,1,North America,California,Claremont,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
233,217,United States,1,North America,California,Oxnard,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
234,217,United States,1,North America,California,Pomona,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
235,209,Turkey,10,Middle East & North Africa,Malatya,Malatya,"[30,40)","[30,40)","[30,40) / [30,40)",0
236,217,United States,1,North America,California,Rolling Hills Estates,"[30,40)","[-120,-110)","[30,40) / [-120,-110)",0
237,230,Zambia,11,Sub-Saharan Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
238,65,Ethiopia,11,Sub-Saharan Africa,Amhara,Bahar Dar,"[10,20)","[30,40)","[10,20) / [30,40)",0
239,11,Argentina,3,South America,Buenos Aires,Banfield,"[-40,-30)","[-60,-50)","[-40,-30) / [-60,-50)",0
240,217,United States,1,North America,Florida,West Palm Beach,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
241,603,United Kingdom,8,Western Europe,Northern Ireland,Nutt's Corner,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
242,94,Iran,10,Middle East & North Africa,Gilan,Unknown,"[30,40)","[40,50)","[30,40) / [40,50)",0
243,603,United Kingdom,8,Western Europe,Northern Ireland,Trillick,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
244,198,Sweden,8,Western Europe,Vastra Gotaland,Gothenburg,"[50,60)","[10,20)","[50,60) / [10,20)",0
245,217,United States,1,North America,California,Santa Cruz,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
246,217,United States,1,North America,Georgia,Atlanta,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
247,217,United States,1,North America,Pennsylvania,Bristol,"[40,50)","[-80,-70)","[40,50) / [-80,-70)",0
248,49,Costa Rica,2,Central America & Caribbean,San Jose,San Jose,"[0,10)","[-90,-80)","[0,10) / [-90,-80)",0
249,209,Turkey,10,Middle East & North Africa,Ankara,ANkara,"[30,40)","[30,40)","[30,40) / [30,40)",0
250,217,United States,1,North America,Hawaii,Honolulu,"[20,30)","[-160,-150)","[20,30) / [-160,-150)",0
251,160,Philippines,5,Southeast Asia,Unknown,Tarlas,Unknown,Unknown,Unknown / Unknown,1
