eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
197002080002,19700208,17,41,19,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002090003,19700209,17,41,19,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002090004,19700209,36,27,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002100001,19700210,37,42,20,3,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
197002110001,19700211,38,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002130001,19700213,39,44,3,3,0.0,7.0,0.0,0.0,7.0,1,0,0,1,1
197002130002,19700213,37,45,20,3,7.0,9.0,0.0,0.0,16.0,1,0,0,1,1
197002130003,19700213,39,34,4,3,0.0,7.0,0.0,0.0,7.0,1,0,0,0,0
197002150001,19700215,17,18,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002150002,19700215,40,46,15,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197002160001,19700216,41,44,3,6,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197002160002,19700216,39,18,3,9,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197002160003,19700216,39,18,3,9,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197002160004,19700216,41,35,10,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002170001,19700217,8,33,6,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002170002,19700217,42,47,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002170003,19700217,43,22,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002170004,19700217,19,11,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002180002,19700218,44,48,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002180003,19700218,45,49,4,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002200001,19700220,46,13,21,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002200002,19700220,17,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002200003,19700220,19,50,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002210001,19700221,47,51,22,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197002210002,19700221,48,52,22,3,47.0,0.0,0.0,0.0,47.0,1,0,0,1,1
197002210003,19700221,17,53,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002210004,19700221,17,54,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002210005,19700221,17,55,23,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002210006,19700221,11,56,4,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002220001,19700222,49,57,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002220002,19700222,50,47,8,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002230001,19700223,25,47,14,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002230002,19700223,25,47,14,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002230003,19700223,25,47,14,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002230004,19700223,25,47,14,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002230005,19700223,51,58,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002240002,19700224,11,27,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002240003,19700224,20,9,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002270001,19700227,52,22,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197002280001,19700228,53,59,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197003000001,19700301,54,4,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003010001,19700301,12,52,13,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003010005,19700301,52,60,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003010006,19700301,55,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003010007,19700301,52,20,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003010008,19700301,52,34,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003020001,19700302,44,56,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003030001,19700303,56,61,24,11,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003030002,19700303,11,27,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003030003,19700303,19,29,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003040001,19700304,8,62,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003040002,19700304,57,37,6,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003040003,19700304,11,27,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003050001,19700305,19,29,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003050002,19700305,11,27,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003050003,19700305,58,63,25,1,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
197003060001,19700306,22,64,26,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003060003,19700306,13,34,27,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003060004,19700306,13,34,27,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003090001,19700309,39,65,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003090003,19700309,59,66,28,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003090004,19700309,60,67,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003090005,19700309,61,62,16,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003090006,19700309,62,68,4,10,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
197003100001,19700310,37,69,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003100002,19700310,63,69,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003100003,19700310,41,19,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003110001,19700311,64,2,29,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003110002,19700311,20,9,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003120001,19700312,17,18,30,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003120002,19700312,17,18,30,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003120003,19700312,65,44,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003120004,19700312,65,70,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003120005,19700312,17,18,31,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003130001,19700313,66,54,15,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003130002,19700313,66,57,15,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003140001,19700314,16,71,13,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003140002,19700314,67,52,3,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
197003140003,19700314,17,11,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003140004,19700314,68,72,10,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003150001,19700315,58,18,32,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003150002,19700315,69,49,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003160001,19700316,70,13,16,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197003170002,19700317,71,22,33,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003180001,19700318,72,47,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003200001,19700320,30,73,16,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003200002,19700320,13,74,16,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197003210001,19700321,73,75,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003210002,19700321,17,36,34,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003210003,19700321,17,36,34,6,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197003220001,19700322,17,76,35,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003220002,19700322,17,76,35,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003220003,19700322,17,33,35,6,0.0,17.0,0.0,0.0,17.0,1,0,0,0,0
197003230001,19700323,74,27,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003240001,19700324,75,16,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197003240002,19700324,76,77,36,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003240003,19700324,77,2,37,12,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003240004,19700324,17,18,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003240005,19700324,44,78,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003240006,19700324,78,79,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003270001,19700327,41,44,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003290001,19700329,79,2,38,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003290002,19700329,80,4,20,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197003300001,19700330,81,30,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003300002,19700330,82,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003310001,19700331,22,2,26,12,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
197003310002,19700331,83,80,39,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003310003,19700331,73,75,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197003310004,19700331,19,22,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004000001,19700401,16,2,13,13,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004010001,19700401,84,81,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004010002,19700401,49,40,16,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004010003,19700401,85,54,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004020001,19700402,86,16,18,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
197004020002,19700402,17,41,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004030001,19700403,87,82,40,3,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
197004040001,19700404,17,41,10,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004040002,19700404,17,78,10,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004040003,19700404,88,40,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004050001,19700405,89,2,29,14,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
197004050003,19700405,79,83,37,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197004050004,19700405,90,47,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004050005,19700405,90,36,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004050006,19700405,17,84,6,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004050007,19700405,85,40,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004080001,19700408,91,41,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004080002,19700408,92,85,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004080003,19700408,71,40,33,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004090001,19700409,93,33,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004110001,19700411,94,11,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004110002,19700411,49,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004110003,19700411,95,36,6,3,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
197004130001,19700413,39,8,41,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004130002,19700413,96,22,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004130003,19700413,96,31,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004130004,19700413,96,44,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004140002,19700414,90,33,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004140003,19700414,68,17,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004140004,19700414,71,33,6,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004150001,19700415,97,4,20,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004150002,19700415,71,56,42,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004150004,19700415,71,40,33,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004150005,19700415,71,40,33,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004160001,19700416,96,76,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004160002,19700416,96,55,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004160003,19700416,96,55,6,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004160004,19700416,90,33,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004170001,19700417,8,86,35,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197004190001,19700419,19,31,16,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004190002,19700419,19,18,16,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004190003,19700419,19,18,16,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004190004,19700419,19,15,16,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004190005,19700419,17,34,4,4,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
197004200001,19700420,91,40,15,3,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
197004210001,19700421,98,52,3,3,36.0,0.0,0.0,0.0,36.0,1,0,0,1,1
197004210002,19700421,71,19,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220001,19700422,90,18,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220002,19700422,39,43,15,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220003,19700422,39,57,15,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220004,19700422,99,13,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220005,19700422,20,53,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004220006,19700422,100,43,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004230001,19700423,101,62,11,15,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004230002,19700423,101,87,11,15,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004230003,19700423,101,87,11,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004230004,19700423,101,88,11,7,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004240001,19700424,102,43,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004240002,19700424,103,89,35,1,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
197004240003,19700424,17,90,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004240004,19700424,17,91,43,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004250001,19700425,104,52,44,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004250003,19700425,105,43,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004250004,19700425,84,18,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004250005,19700425,84,18,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004250006,19700425,84,18,10,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004260001,19700426,106,15,45,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004260002,19700426,106,92,4,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004260003,19700426,107,15,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004270001,19700427,108,18,4,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197004270002,19700427,109,40,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004270003,19700427,110,40,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004270004,19700427,111,50,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004270005,19700427,112,93,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004270006,19700427,113,27,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004280001,19700428,114,19,46,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197004280002,19700428,15,94,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197004290001,19700429,17,48,4,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197004300001,19700430,106,33,4,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005000001,19700501,34,95,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005000002,19700501,14,18,32,3,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197005010002,19700501,17,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005010003,19700501,115,11,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005010004,19700501,109,96,15,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197005010005,19700501,17,97,47,6,0.0,10.0,0.0,0.0,10.0,1,0,0,0,0
197005010006,19700501,17,97,47,6,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
197005010007,19700501,20,19,48,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005010008,19700501,20,19,48,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005040001,19700504,116,98,44,1,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
197005040002,19700504,117,13,14,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005040003,19700504,118,60,15,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005040004,19700504,119,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005040005,19700504,120,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005050001,19700505,15,5,46,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197005050002,19700505,121,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005050004,19700505,28,22,49,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005050005,19700505,74,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005050006,19700505,17,18,6,5,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197005060001,19700506,8,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060002,19700506,122,58,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060003,19700506,123,54,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060004,19700506,30,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060005,19700506,124,9,10,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060006,19700506,30,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005060007,19700506,34,95,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005070002,19700507,17,41,6,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005080001,19700508,125,9,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005090001,19700509,17,40,50,3,0.0,12.0,0.0,0.0,12.0,1,0,0,0,0
197005090002,19700509,71,69,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005090003,19700509,126,6,4,1,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
197005100001,19700510,15,99,46,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197005100002,19700510,73,100,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005120001,19700512,127,52,24,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197005120002,19700512,85,101,51,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005120003,19700512,13,10,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005130001,19700513,128,34,35,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
197005130002,19700513,129,11,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005130003,19700513,130,56,4,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005130004,19700513,131,19,49,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005140001,19700514,132,9,10,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005140002,19700514,17,50,15,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005140003,19700514,68,17,15,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005140004,19700514,130,19,4,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
197005150001,19700515,114,99,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197005150002,19700515,7,102,5,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197005150003,19700515,114,103,3,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
197005150004,19700515,19,33,4,4,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
197005160001,19700516,17,60,52,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
197005190001,19700519,133,13,10,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
